,Node from,Node To
11692,80,26
11693,80,27
11694,80,28
11695,80,29
11696,80,30
11697,80,31
11698,80,32
11699,80,33
11700,80,34
11701,80,35
11702,80,36
11703,80,37
11704,80,38
11705,80,39
11706,80,40
11707,80,41
11708,80,42
11709,80,43
11710,80,44
11711,80,45
11712,80,46
11713,80,47
11714,80,48
11715,80,49
11716,80,50
11717,80,52
11718,80,53
11719,80,54
11720,80,55
11721,80,56
11722,80,57
11723,80,58
11724,80,59
11725,80,1
11726,80,60
11727,80,61
11728,80,62
11729,80,2
11730,80,63
11731,80,64
11732,80,5
11733,80,65
11734,80,66
11735,80,67
11736,80,68
11737,80,69
11738,80,70
11739,80,71
11740,80,72
11741,80,73
11742,80,74
11743,80,75
11744,80,76
11745,80,77
11746,80,78
11747,80,79
11748,80,80
11749,80,81
11750,80,82
11751,80,83
11752,80,84
11753,80,85
11754,80,86
11755,80,87
11756,80,88
11757,80,89
11758,80,90
11759,80,91
11760,80,92
11761,80,93
11762,80,94
11763,80,95
11764,80,96
11765,80,97
11766,80,98
11767,80,99
11768,80,100
11769,80,101
11770,80,3957
11771,80,103
11772,80,104
11773,80,105
11774,80,106
11775,80,107
11776,80,108
11777,103,6
11778,103,7
11779,103,8
11780,103,9
11781,103,10
11782,103,11
11783,103,12
11784,103,13
11785,103,14
11786,103,15
11787,103,16
11788,103,17
11789,103,18
11790,103,19
11791,103,20
11792,103,21
11793,103,22
11794,103,23
11795,103,24
11796,103,25
11797,103,26
11798,103,27
11799,103,28
11800,103,29
11801,103,30
11802,103,31
11803,103,32
11804,103,33
11805,103,34
11806,103,35
11807,103,36
11808,103,37
11809,103,38
11810,103,39
11811,103,40
11812,103,41
11813,103,42
11814,103,43
11815,103,44
11816,103,45
11817,103,46
11818,103,47
11819,103,48
11820,103,49
11821,103,50
11822,103,52
11823,103,53
11824,103,54
11825,103,55
11826,103,56
11827,103,103
11828,103,290
11829,103,105
11830,103,291
11831,103,104
11832,103,1894
11833,103,106
11834,103,107
11835,103,108
11836,103,97
11837,103,98
11838,103,99
11839,103,100
11840,103,101
11841,42,6
11842,42,7
11843,42,8
11844,42,9
11845,42,10
11846,42,11
11847,42,12
11848,42,13
11849,42,14
11850,42,15
11851,42,16
11852,42,17
11853,42,18
11854,42,19
11855,42,20
11856,42,21
11857,42,22
11858,42,23
11859,42,24
11860,42,25
11861,42,26
11862,42,27
11863,42,28
11864,42,29
11865,42,30
11866,42,31
11867,42,32
11868,42,33
11869,42,34
11870,42,35
11871,42,36
11872,42,37
11873,42,38
11874,42,39
11875,42,40
11876,42,41
11877,42,42
11878,42,43
11879,42,44
11880,42,45
11881,42,46
11882,42,47
11883,42,48
11884,42,49
11885,42,50
11886,42,52
11887,42,53
11888,42,54
11889,42,55
11890,42,56
11891,42,97
11892,42,98
11893,42,100
11894,42,101
11895,42,103
11896,42,104
11897,42,299
11898,42,106
11899,42,107
11900,42,108
11901,69,6
11902,69,7
11903,69,8
11904,69,9
11905,69,10
11906,69,11
11907,69,12
11908,69,13
11909,69,14
11910,69,15
11911,69,16
11912,69,17
11913,69,18
11914,69,19
11915,69,20
11916,69,21
11917,69,22
11918,69,23
11919,69,24
11920,69,25
11921,69,26
11922,69,27
11923,69,28
11924,69,29
11925,69,30
11926,69,31
11927,69,32
11928,69,33
11929,69,34
11930,69,35
11931,69,36
11932,69,37
11933,69,38
11934,69,39
11935,69,40
11936,69,41
11937,69,42
11938,69,43
11939,69,44
11940,69,45
11941,69,46
11942,69,47
11943,69,48
11944,69,49
11945,69,50
11946,69,52
11947,69,53
11948,69,54
11949,69,55
11950,69,56
11951,69,57
11952,69,58
11953,69,59
11954,69,1
11955,69,60
11956,69,61
11957,69,62
11958,69,2
11959,69,63
11960,69,64
11961,69,5
11962,69,65
11963,69,66
11964,69,67
11965,69,68
11966,69,69
11967,69,70
11968,69,71
11969,69,72
11970,69,73
11971,69,74
11972,69,75
11973,69,76
11974,69,77
11975,69,78
11976,69,79
11977,69,80
11978,69,81
11979,69,82
11980,69,83
11981,69,84
11982,69,85
11983,69,86
11984,69,87
11985,69,88
11986,69,89
11987,69,90
11988,69,91
11989,69,92
11990,69,93
11991,69,94
11992,69,95
11993,69,96
11994,69,97
11995,69,98
11996,69,99
11997,69,100
11998,69,101
11999,69,3954
12000,69,103
12001,69,104
12002,69,105
12003,69,106
12004,69,107
12005,69,108
12006,52,6
12007,52,55
12008,52,8
12009,52,9
12010,52,4790
12011,52,11
12012,52,12
12013,52,4791
12014,52,13
12015,52,14
12016,52,4792
12017,52,53
12018,52,4793
12019,52,56
12020,52,211
12021,52,212
12022,52,213
12023,52,214
12024,52,215
12025,52,216
12026,52,241
12027,52,242
12028,52,243
12029,52,57
12030,52,244
12031,52,245
12032,52,20
12033,52,246
12034,52,247
12035,52,248
12036,52,249
12037,52,250
12038,52,251
12039,52,46
12040,52,252
12041,52,253
12042,52,254
12043,52,255
12044,52,256
12045,52,257
12046,52,22
12047,52,258
12048,52,259
12049,52,260
12050,52,261
12051,52,262
12052,52,38
12053,52,263
12054,52,264
12055,52,265
12056,52,266
12057,52,267
12058,52,268
12059,52,37
12060,52,269
12061,52,270
12062,52,271
12063,52,272
12064,52,273
12065,52,24
12066,52,274
12067,52,275
12068,52,276
12069,52,277
12070,52,278
12071,52,279
12072,52,35
12073,52,280
12074,52,281
12075,52,282
12076,52,283
12077,52,284
12078,52,285
12079,52,21
12080,52,286
12081,52,97
12082,52,98
12083,52,100
12084,52,101
12085,52,50
12086,52,49
12087,52,287
12088,52,288
12089,52,289
12090,52,103
12091,52,290
12092,52,7
12093,52,105
12094,52,291
12095,52,104
12096,52,292
12097,52,293
12098,52,4794
12099,52,294
12100,52,295
12101,52,16
12102,52,296
12103,52,297
12104,52,298
12105,52,19
12106,52,299
12107,52,106
12108,52,107
12109,52,108
12110,76,6
12111,76,7
12112,76,8
12113,76,9
12114,76,10
12115,76,11
12116,76,12
12117,76,13
12118,76,14
12119,76,15
12120,76,16
12121,76,17
12122,76,18
12123,76,19
12124,76,20
12125,76,21
12126,76,22
12127,76,23
12128,76,24
12129,76,25
12130,76,26
12131,76,27
12132,76,28
12133,76,29
12134,76,30
12135,76,31
12136,76,32
12137,76,33
12138,76,34
12139,76,35
12140,76,36
12141,76,37
12142,76,38
12143,76,39
12144,76,40
12145,76,41
12146,76,42
12147,76,43
12148,76,44
12149,76,45
12150,76,46
12151,76,47
12152,76,48
12153,76,49
12154,76,50
12155,76,52
12156,76,53
12157,76,54
12158,76,55
12159,76,56
12160,76,57
12161,76,58
12162,76,59
12163,76,1
12164,76,60
12165,76,61
12166,76,62
12167,76,2
12168,76,63
12169,76,64
12170,76,5
12171,76,65
12172,76,66
12173,76,67
12174,76,68
12175,76,69
12176,76,70
12177,76,71
12178,76,72
12179,76,73
12180,76,74
12181,76,75
12182,76,76
12183,76,77
12184,76,78
12185,76,79
12186,76,80
12187,76,81
12188,76,82
12189,76,83
12190,76,84
12191,76,85
12192,76,86
12193,76,87
12194,76,88
12195,76,89
12196,76,90
12197,76,91
12198,76,92
12199,76,93
12200,76,94
12201,76,95
12202,76,96
12203,76,97
12204,76,98
12205,76,99
12206,76,100
12207,76,101
12208,76,3956
12209,76,103
12210,76,104
12211,76,105
12212,76,106
12213,76,107
12214,76,108
12215,93,6
12216,93,7
12217,93,8
12218,93,9
12219,93,10
12220,93,11
12221,93,12
12222,93,13
12223,93,14
12224,93,15
12225,93,16
12226,93,17
12227,93,18
12228,93,19
12229,93,20
12230,93,21
12231,93,22
12232,93,23
12233,93,24
12234,93,25
12235,93,26
12236,93,27
12237,93,28
12238,93,29
12239,93,30
12240,93,31
12241,93,32
12242,93,33
12243,93,34
12244,93,35
12245,93,36
12246,93,37
12247,93,38
12248,93,39
12249,93,40
12250,93,41
12251,93,42
12252,93,43
12253,93,44
12254,93,45
12255,93,46
12256,93,47
12257,93,48
12258,93,49
12259,93,50
12260,93,52
12261,93,53
12262,93,54
12263,93,55
12264,93,56
12265,93,57
12266,93,58
12267,93,59
12268,93,1
12269,93,60
12270,93,61
12271,93,62
12272,93,2
12273,93,63
12274,93,64
12275,93,5
12276,93,65
12277,93,66
12278,93,67
12279,93,68
12280,93,69
12281,93,70
12282,93,71
12283,93,72
12284,93,73
12285,93,74
12286,93,75
12287,93,76
12288,93,77
12289,93,78
12290,93,79
12291,93,80
12292,93,81
12293,93,82
12294,93,83
12295,93,84
12296,93,85
12297,93,86
12298,93,87
12299,93,88
12300,93,89
12301,93,90
12302,93,91
12303,93,92
12304,93,93
12305,93,94
12306,93,95
12307,93,96
12308,93,97
12309,93,98
12310,93,99
12311,93,100
12312,93,101
12313,93,4795
12314,93,4796
12315,93,4797
12316,93,4798
12317,93,103
12318,93,104
12319,93,105
12320,93,106
12321,93,107
12322,93,108
12323,97,6
12324,97,7
12325,97,8
12326,97,9
12327,97,10
12328,97,11
12329,97,12
12330,97,13
12331,97,14
12332,97,15
12333,97,16
12334,97,17
12335,97,18
12336,97,19
12337,97,20
12338,97,21
12339,97,22
12340,97,23
12341,97,24
12342,97,25
12343,97,26
12344,97,27
12345,97,28
12346,97,29
12347,97,30
12348,97,31
12349,97,32
12350,97,33
12351,97,34
12352,97,35
12353,97,36
12354,97,37
12355,97,38
12356,97,39
12357,97,40
12358,97,41
12359,97,42
12360,97,43
12361,97,44
12362,97,45
12363,97,46
12364,97,47
12365,97,48
12366,97,49
12367,97,50
12368,97,52
12369,97,53
12370,97,54
12371,97,55
12372,97,56
12373,97,97
12374,97,4799
12375,97,4800
12376,97,4801
12377,97,4802
12378,97,4803
12379,97,4804
12380,97,4805
12381,97,4806
12382,97,4807
12383,97,4808
12384,97,4809
12385,97,4810
12386,97,4811
12387,97,4812
12388,97,4813
12389,97,98
12390,97,99
12391,97,100
12392,97,101
12393,97,4814
12394,97,108
12395,97,103
12396,97,104
12397,97,105
12398,97,106
12399,97,107
12400,43,6
12401,43,7
12402,43,8
12403,43,9
12404,43,10
12405,43,11
12406,43,12
12407,43,13
12408,43,14
12409,43,15
12410,43,16
12411,43,17
12412,43,18
12413,43,19
12414,43,20
12415,43,21
12416,43,22
12417,43,23
12418,43,24
12419,43,25
12420,43,26
12421,43,27
12422,43,28
12423,43,29
12424,43,30
12425,43,31
12426,43,32
12427,43,33
12428,43,34
12429,43,35
12430,43,36
12431,43,37
12432,43,38
12433,43,39
12434,43,40
12435,43,41
12436,43,42
12437,43,43
12438,43,44
12439,43,45
12440,43,46
12441,43,47
12442,43,48
12443,43,49
12444,43,50
12445,43,52
12446,43,53
12447,43,54
12448,43,55
12449,43,56
12450,43,4815
12451,43,4816
12452,43,4817
12453,43,2828
12454,43,4818
12455,43,4819
12456,43,4820
12457,43,4821
12458,43,4822
12459,43,4823
12460,43,4824
12461,43,4825
12462,43,4826
12463,43,4827
12464,43,4828
12465,43,4829
12466,43,4830
12467,43,4831
12468,43,4832
12469,43,4833
12470,43,4834
12471,43,4835
12472,43,4836
12473,43,4837
12474,43,4838
12475,43,4839
12476,43,4840
12477,43,4841
12478,43,4842
12479,43,3932
12480,43,4843
12481,43,3666
12482,43,4844
12483,43,4845
12484,43,4846
12485,43,4847
12486,43,4848
12487,43,4849
12488,43,4850
12489,43,4851
12490,43,4852
12491,43,4853
12492,43,4854
12493,43,4855
12494,43,4856
12495,43,4857
12496,43,4858
12497,43,97
12498,43,98
12499,43,100
12500,43,101
12501,43,103
12502,43,104
12503,43,299
12504,43,106
12505,43,107
12506,43,108
12507,85,6
12508,85,7
12509,85,8
12510,85,9
12511,85,10
12512,85,11
12513,85,12
12514,85,13
12515,85,14
12516,85,15
12517,85,16
12518,85,17
12519,85,18
12520,85,19
12521,85,20
12522,85,21
12523,85,22
12524,85,23
12525,85,24
12526,85,25
12527,85,26
12528,85,27
12529,85,28
12530,85,29
12531,85,30
12532,85,31
12533,85,32
12534,85,33
12535,85,34
12536,85,35
12537,85,36
12538,85,37
12539,85,38
12540,85,39
12541,85,40
12542,85,41
12543,85,42
12544,85,43
12545,85,44
12546,85,45
12547,85,46
12548,85,47
12549,85,48
12550,85,49
12551,85,50
12552,85,52
12553,85,53
12554,85,54
12555,85,55
12556,85,56
12557,85,57
12558,85,58
12559,85,59
12560,85,1
12561,85,60
12562,85,61
12563,85,62
12564,85,2
12565,85,63
12566,85,64
12567,85,5
12568,85,65
12569,85,66
12570,85,67
12571,85,68
12572,85,69
12573,85,70
12574,85,71
12575,85,72
12576,85,73
12577,85,74
12578,85,75
12579,85,76
12580,85,77
12581,85,78
12582,85,79
12583,85,80
12584,85,81
12585,85,82
12586,85,83
12587,85,84
12588,85,85
12589,85,86
12590,85,87
12591,85,88
12592,85,89
12593,85,90
12594,85,91
12595,85,92
12596,85,93
12597,85,94
12598,85,95
12599,85,96
12600,85,97
12601,85,98
12602,85,99
12603,85,100
12604,85,101
12605,85,3959
12606,85,103
12607,85,104
12608,85,105
12609,85,106
12610,85,107
12611,85,108
12612,49,7
12613,49,13
12614,49,14
12615,49,8
12616,49,1923
12617,49,16
12618,49,1924
12619,49,17
12620,49,18
12621,49,19
12622,49,55
12623,49,1929
12624,49,2731
12625,49,4859
12626,49,4860
12627,49,4861
12628,49,4862
12629,49,4863
12630,49,241
12631,49,4864
12632,49,4865
12633,49,4866
12634,49,4867
12635,49,4868
12636,49,3925
12637,49,4869
12638,49,4870
12639,49,4871
12640,49,4872
12641,49,4873
12642,49,3921
12643,49,4874
12644,49,4875
12645,49,4876
12646,49,4877
12647,49,3561
12648,49,4878
12649,49,4879
12650,49,4880
12651,49,4881
12652,49,2761
12653,49,4882
12654,49,4883
12655,49,4884
12656,49,4885
12657,49,4886
12658,49,4887
12659,49,4888
12660,49,4889
12661,49,4890
12662,49,3774
12663,49,4891
12664,49,4892
12665,49,4893
12666,49,4895
12667,49,4896
12668,49,4897
12669,49,2587
12670,49,4898
12671,49,4899
12672,49,4900
12673,49,2563
12674,49,4901
12675,49,4902
12676,49,4903
12677,49,4904
12678,49,281
12679,49,4905
12680,49,4906
12681,49,4907
12682,49,246
12683,49,4908
12684,49,4909
12685,49,4910
12686,49,2717
12687,49,4911
12688,49,4912
12689,49,4818
12690,49,4913
12691,49,4914
12692,49,242
12693,49,4915
12694,49,4916
12695,49,2716
12696,49,4917
12697,49,4918
12698,49,2470
12699,49,4919
12700,49,4920
12701,49,2473
12702,49,4921
12703,49,4922
12704,49,245
12705,49,4923
12706,49,2711
12707,49,4924
12708,49,2723
12709,49,4925
12710,49,669
12711,49,4926
12712,49,3332
12713,49,4927
12714,49,3461
12715,49,4928
12716,49,3787
12717,49,4929
12718,49,3782
12719,49,4930
12720,49,3792
12721,49,4931
12722,49,3788
12723,49,4932
12724,49,3793
12725,49,4933
12726,49,3336
12727,49,4934
12728,49,3800
12729,49,4935
12730,49,3799
12731,49,4936
12732,49,3804
12733,49,4937
12734,49,3805
12735,49,4938
12736,49,3808
12737,49,4939
12738,49,97
12739,49,98
12740,49,100
12741,49,101
12742,49,287
12743,49,288
12744,49,289
12745,49,103
12746,49,290
12747,49,105
12748,49,291
12749,49,104
12750,49,1965
12751,49,294
12752,49,295
12753,49,297
12754,49,298
12755,49,108
12756,50,7
12757,50,13
12758,50,14
12759,50,8
12760,50,1923
12761,50,16
12762,50,1924
12763,50,17
12764,50,18
12765,50,19
12766,50,55
12767,50,1929
12768,50,4940
12769,50,4941
12770,50,4942
12771,50,4943
12772,50,4944
12773,50,4945
12774,50,4946
12775,50,4947
12776,50,4948
12777,50,4795
12778,50,4949
12779,50,4950
12780,50,4951
12781,50,4952
12782,50,4953
12783,50,4954
12784,50,4955
12785,50,4956
12786,50,4957
12787,50,4958
12788,50,4959
12789,50,3542
12790,50,4960
12791,50,4961
12792,50,4962
12793,50,4963
12794,50,4964
12795,50,4965
12796,50,4966
12797,50,4967
12798,50,4968
12799,50,4969
12800,50,4970
12801,50,4971
12802,50,4972
12803,50,4973
12804,50,4974
12805,50,4975
12806,50,4976
12807,50,4977
12808,50,4978
12809,50,4979
12810,50,4980
12811,50,4981
12812,50,4982
12813,50,4983
12814,50,4984
12815,50,4985
12816,50,4986
12817,50,4987
12818,50,4988
12819,50,4989
12820,50,4990
12821,50,4991
12822,50,4992
12823,50,4993
12824,50,4994
12825,50,4995
12826,50,4996
12827,50,4997
12828,50,4998
12829,50,4999
12830,50,5000
12831,50,5001
12832,50,5002
12833,50,5003
12834,50,5004
12835,50,5005
12836,50,5006
12837,50,5007
12838,50,5008
12839,50,5009
12840,50,5010
12841,50,5011
12842,50,5012
12843,50,5013
12844,50,5014
12845,50,5015
12846,50,5016
12847,50,5017
12848,50,5018
12849,50,5019
12850,50,5020
12851,50,4796
12852,50,5021
12853,50,5022
12854,50,5023
12855,50,5024
12856,50,5025
12857,50,5026
12858,50,5027
12859,50,5028
12860,50,5029
12861,50,5030
12862,50,5031
12863,50,5032
12864,50,5033
12865,50,5034
12866,50,5035
12867,50,5036
12868,50,5037
12869,50,5038
12870,50,5039
12871,50,5040
12872,50,5041
12873,50,5042
12874,50,5043
12875,50,5044
12876,50,5045
12877,50,5046
12878,50,5047
12879,50,5048
12880,50,5049
12881,50,5050
12882,50,5051
12883,50,5052
12884,50,5053
12885,50,5054
12886,50,5055
12887,50,5056
12888,50,5057
12889,50,5058
12890,50,5059
12891,50,5060
12892,50,5061
12893,50,5062
12894,50,5063
12895,50,5064
12896,50,5065
12897,50,5066
12898,50,5067
12899,50,5068
12900,50,5069
12901,50,5070
12902,50,5071
12903,50,5072
12904,50,5073
12905,50,5074
12906,50,5075
12907,50,5076
12908,50,5077
12909,50,5078
12910,50,5079
12911,50,5080
12912,50,5081
12913,50,5082
12914,50,5083
12915,50,5084
12916,50,5085
12917,50,5086
12918,50,5087
12919,50,5088
12920,50,5089
12921,50,5090
12922,50,5091
12923,50,5092
12924,50,5093
12925,50,4797
12926,50,5094
12927,50,5095
12928,50,5096
12929,50,5097
12930,50,5098
12931,50,5099
12932,50,5100
12933,50,5101
12934,50,5102
12935,50,5103
12936,50,5104
12937,50,5105
12938,50,5106
12939,50,5107
12940,50,5108
12941,50,5109
12942,50,5110
12943,50,5111
12944,50,5112
12945,50,5113
12946,50,5114
12947,50,5115
12948,50,5116
12949,50,5117
12950,50,5118
12951,50,5119
12952,50,5120
12953,50,5121
12954,50,5122
12955,50,5123
12956,50,5124
12957,50,5125
12958,50,5126
12959,50,5127
12960,50,5128
12961,50,5129
12962,50,5130
12963,50,5131
12964,50,5132
12965,50,5133
12966,50,5134
12967,50,5135
12968,50,5136
12969,50,5137
12970,50,5138
12971,50,5139
12972,50,5140
12973,50,5141
12974,50,5142
12975,50,5143
12976,50,5144
12977,50,5145
12978,50,5146
12979,50,5147
12980,50,5148
12981,50,5149
12982,50,5150
12983,50,5151
12984,50,5152
12985,50,5153
12986,50,5154
12987,50,5155
12988,50,5156
12989,50,5157
12990,50,5158
12991,50,5159
12992,50,5160
12993,50,5161
12994,50,5162
12995,50,5163
12996,50,5164
12997,50,5165
12998,50,5166
12999,50,4798
13000,50,5167
13001,50,5168
13002,50,5169
13003,50,5170
13004,50,5171
13005,50,5172
13006,50,5173
13007,50,5174
13008,50,5175
13009,50,5176
13010,50,5177
13011,50,5178
13012,50,5179
13013,50,5180
13014,50,5181
13015,50,5182
13016,50,5183
13017,50,5184
13018,50,5185
13019,50,5186
13020,50,5187
13021,50,5188
13022,50,5189
13023,50,5190
13024,50,5191
13025,50,5192
13026,50,5193
13027,50,5194
13028,50,5195
13029,50,5196
13030,50,5197
13031,50,5198
13032,50,5199
13033,50,5200
13034,50,5201
13035,50,5202
13036,50,5203
13037,50,5204
13038,50,5205
13039,50,5206
13040,50,5207
13041,50,5208
13042,50,5209
13043,50,5210
13044,50,5211
13045,50,5212
13046,50,5213
13047,50,5214
13048,50,5215
13049,50,5216
13050,50,5217
13051,50,5218
13052,50,5219
13053,50,5220
13054,50,5221
13055,50,5222
13056,50,5223
13057,50,5224
13058,50,5225
13059,50,5226
13060,50,5227
13061,50,5228
13062,50,5229
13063,50,5230
13064,50,97
13065,50,98
13066,50,100
13067,50,101
13068,50,287
13069,50,288
13070,50,289
13071,50,103
13072,50,290
13073,50,105
13074,50,291
13075,50,104
13076,50,1965
13077,50,294
13078,50,295
13079,50,297
13080,50,298
13081,50,108
13082,74,6
13083,74,7
13084,74,8
13085,74,9
13086,74,10
13087,74,11
13088,74,12
13089,74,13
13090,74,14
13091,74,15
13092,74,16
13093,74,17
13094,74,18
13095,74,19
13096,74,20
13097,74,21
13098,74,22
13099,74,23
13100,74,24
13101,74,25
13102,74,26
13103,74,27
13104,74,28
13105,74,29
13106,74,30
13107,74,31
13108,74,32
13109,74,33
13110,74,34
13111,74,35
13112,74,36
13113,74,37
13114,74,38
13115,74,39
13116,74,40
13117,74,41
13118,74,42
13119,74,43
13120,74,44
13121,74,45
13122,74,46
13123,74,47
13124,74,48
13125,74,49
13126,74,50
13127,74,52
13128,74,53
13129,74,54
13130,74,55
13131,74,56
13132,74,57
13133,74,58
13134,74,59
13135,74,1
13136,74,60
13137,74,61
13138,74,62
13139,74,2
13140,74,63
13141,74,64
13142,74,5
13143,74,65
13144,74,66
13145,74,67
13146,74,68
13147,74,69
13148,74,70
13149,74,71
13150,74,72
13151,74,73
13152,74,74
13153,74,75
13154,74,76
13155,74,77
13156,74,78
13157,74,79
13158,74,80
13159,74,81
13160,74,82
13161,74,83
13162,74,84
13163,74,85
13164,74,86
13165,74,87
13166,74,88
13167,74,89
13168,74,90
13169,74,91
13170,74,92
13171,74,93
13172,74,94
13173,74,95
13174,74,96
13175,74,97
13176,74,98
13177,74,99
13178,74,100
13179,74,101
13180,74,103
13181,74,104
13182,74,105
13183,74,106
13184,74,107
13185,74,108
13186,67,6
13187,67,7
13188,67,8
13189,67,9
13190,67,10
13191,67,11
13192,67,12
13193,67,13
13194,67,14
13195,67,15
13196,67,16
13197,67,17
13198,67,18
13199,67,19
13200,67,20
13201,67,21
13202,67,22
13203,67,23
13204,67,24
13205,67,25
13206,67,26
13207,67,27
13208,67,28
13209,67,29
13210,67,30
13211,67,31
13212,67,32
13213,67,33
13214,67,34
13215,67,35
13216,67,36
13217,67,37
13218,67,38
13219,67,39
13220,67,40
13221,67,41
13222,67,42
13223,67,43
13224,67,44
13225,67,45
13226,67,46
13227,67,47
13228,67,48
13229,67,49
13230,67,50
13231,67,52
13232,67,53
13233,67,54
13234,67,55
13235,67,56
13236,67,57
13237,67,58
13238,67,59
13239,67,1
13240,67,60
13241,67,61
13242,67,62
13243,67,2
13244,67,63
13245,67,64
13246,67,5
13247,67,65
13248,67,66
13249,67,67
13250,67,68
13251,67,69
13252,67,70
13253,67,71
13254,67,72
13255,67,73
13256,67,74
13257,67,75
13258,67,76
13259,67,77
13260,67,78
13261,67,79
13262,67,80
13263,67,81
13264,67,82
13265,67,83
13266,67,84
13267,67,85
13268,67,86
13269,67,87
13270,67,88
13271,67,89
13272,67,90
13273,67,91
13274,67,92
13275,67,93
13276,67,94
13277,67,95
13278,67,96
13279,67,97
13280,67,98
13281,67,99
13282,67,100
13283,67,101
13284,67,3953
13285,67,103
13286,67,104
13287,67,105
13288,67,106
13289,67,107
13290,67,108
13291,62,6
13292,62,7
13293,62,8
13294,62,9
13295,62,10
13296,62,11
13297,62,12
13298,62,13
13299,62,14
13300,62,15
13301,62,16
13302,62,17
13303,62,18
13304,62,19
13305,62,20
13306,62,21
13307,62,22
13308,62,23
13309,62,24
13310,62,25
13311,62,26
13312,62,27
13313,62,28
13314,62,29
13315,62,30
13316,62,31
13317,62,32
13318,62,33
13319,62,34
13320,62,35
13321,62,36
13322,62,37
13323,62,38
13324,62,39
13325,62,40
13326,62,41
13327,62,42
13328,62,43
13329,62,44
13330,62,45
13331,62,46
13332,62,47
13333,62,48
13334,62,49
13335,62,50
13336,62,52
13337,62,53
13338,62,54
13339,62,55
13340,62,56
13341,62,57
13342,62,58
13343,62,59
13344,62,1
13345,62,60
13346,62,61
13347,62,62
13348,62,2
13349,62,63
13350,62,64
13351,62,5
13352,62,65
13353,62,66
13354,62,67
13355,62,68
13356,62,69
13357,62,70
13358,62,71
13359,62,72
13360,62,73
13361,62,74
13362,62,75
13363,62,76
13364,62,77
13365,62,78
13366,62,79
13367,62,80
13368,62,81
13369,62,82
13370,62,83
13371,62,84
13372,62,85
13373,62,86
13374,62,87
13375,62,88
13376,62,89
13377,62,90
13378,62,91
13379,62,92
13380,62,93
13381,62,94
13382,62,95
13383,62,96
13384,62,97
13385,62,98
13386,62,99
13387,62,100
13388,62,101
13389,62,103
13390,62,104
13391,62,105
13392,62,106
13393,62,107
13394,62,108
13395,53,6
13396,53,7
13397,53,8
13398,53,9
13399,53,10
13400,53,11
13401,53,12
13402,53,13
13403,53,14
13404,53,15
13405,53,16
13406,53,17
13407,53,18
13408,53,19
13409,53,20
13410,53,21
13411,53,22
13412,53,23
13413,53,24
13414,53,25
13415,53,26
13416,53,27
13417,53,28
13418,53,29
13419,53,30
13420,53,31
13421,53,32
13422,53,33
13423,53,34
13424,53,35
13425,53,36
13426,53,37
13427,53,38
13428,53,39
13429,53,40
13430,53,41
13431,53,42
13432,53,43
13433,53,44
13434,53,45
13435,53,46
13436,53,47
13437,53,48
13438,53,49
13439,53,50
13440,53,52
13441,53,53
13442,53,54
13443,53,55
13444,53,56
13445,53,668
13446,53,669
13447,53,670
13448,53,671
13449,53,672
13450,53,673
13451,53,2682
13452,53,2683
13453,53,2684
13454,53,2685
13455,53,2686
13456,53,2687
13457,53,2688
13458,53,2689
13459,53,2690
13460,53,2691
13461,53,2692
13462,53,2693
13463,53,242
13464,53,2694
13465,53,241
13466,53,2695
13467,53,2696
13468,53,2697
13469,53,245
13470,53,2698
13471,53,57
13472,53,2699
13473,53,244
13474,53,2700
13475,53,2701
13476,53,2702
13477,53,2703
13478,53,2704
13479,53,2705
13480,53,2706
13481,53,2707
13482,53,2708
13483,53,2709
13484,53,2710
13485,53,2711
13486,53,2712
13487,53,2713
13488,53,2714
13489,53,2715
13490,53,2716
13491,53,2717
13492,53,2718
13493,53,2719
13494,53,2720
13495,53,2721
13496,53,2722
13497,53,2723
13498,53,243
13499,53,2724
13500,53,2725
13501,53,2726
13502,53,2727
13503,53,2728
13504,53,2729
13505,53,2730
13506,53,2731
13507,53,2732
13508,53,2733
13509,53,2734
13510,53,2880
13511,53,2881
13512,53,2882
13513,53,2883
13514,53,2884
13515,53,2885
13516,53,2886
13517,53,2887
13518,53,2888
13519,53,2889
13520,53,2890
13521,53,2891
13522,53,2892
13523,53,2893
13524,53,2894
13525,53,2895
13526,53,2896
13527,53,2897
13528,53,3068
13529,53,3069
13530,53,3070
13531,53,3071
13532,53,3072
13533,53,3073
13534,53,3074
13535,53,3075
13536,53,3076
13537,53,3077
13538,53,3078
13539,53,3079
13540,53,3080
13541,53,3081
13542,53,3082
13543,53,3083
13544,53,3084
13545,53,3085
13546,53,3086
13547,53,3087
13548,53,3088
13549,53,3089
13550,53,3090
13551,53,3091
13552,53,3092
13553,53,3093
13554,53,3094
13555,53,3095
13556,53,3096
13557,53,3097
13558,53,3098
13559,53,3099
13560,53,3100
13561,53,3101
13562,53,3102
13563,53,3103
13564,53,3104
13565,53,238
13566,53,3232
13567,53,3233
13568,53,3234
13569,53,3235
13570,53,235
13571,53,236
13572,53,3236
13573,53,239
13574,53,237
13575,53,3237
13576,53,3379
13577,53,3380
13578,53,3381
13579,53,3382
13580,53,3383
13581,53,3384
13582,53,3385
13583,53,3386
13584,53,3387
13585,53,3388
13586,53,3389
13587,53,3390
13588,53,3391
13589,53,3392
13590,53,3393
13591,53,3394
13592,53,3395
13593,53,3396
13594,53,3397
13595,53,3398
13596,53,3399
13597,53,3400
13598,53,3401
13599,53,3402
